country,no,Rank,c_abbrev,Total,link,country_de,onclick,link_de,onclick_de,medal,count,Gold,Silber,Bronze,medfac
Afghanistan,3,NA,AFG,NA,https://en.wikipedia.org/wiki/NA,Afghanistan,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Afghanistan),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Afghanistan)"")",Gold,NA,NA,NA,NA,Gold
Afghanistan,3,NA,AFG,NA,https://en.wikipedia.org/wiki/NA,Afghanistan,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Afghanistan),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Afghanistan)"")",Silber,NA,NA,NA,NA,Silber
Afghanistan,3,NA,AFG,NA,https://en.wikipedia.org/wiki/NA,Afghanistan,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Afghanistan),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Afghanistan)"")",Bronze,NA,NA,NA,NA,Bronze
Albania,6,NA,ALB,NA,https://en.wikipedia.org/wiki/NA,Albanien,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Albanien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Albanien)"")",Gold,NA,NA,NA,NA,Gold
Albania,6,NA,ALB,NA,https://en.wikipedia.org/wiki/NA,Albanien,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Albanien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Albanien)"")",Silber,NA,NA,NA,NA,Silber
Albania,6,NA,ALB,NA,https://en.wikipedia.org/wiki/NA,Albanien,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Albanien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Albanien)"")",Bronze,NA,NA,NA,NA,Bronze
Algeria,64,63,DZA,2,https://en.wikipedia.org/wiki/Algeria_at_the_2016_Summer_Olympics,Algerien,"window.open(""https://en.wikipedia.org/wiki/Algeria_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Algerien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Algerien)"")",Gold,0,0,2,0,Gold
Algeria,64,63,DZA,2,https://en.wikipedia.org/wiki/Algeria_at_the_2016_Summer_Olympics,Algerien,"window.open(""https://en.wikipedia.org/wiki/Algeria_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Algerien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Algerien)"")",Silber,2,0,2,0,Silber
Algeria,64,63,DZA,2,https://en.wikipedia.org/wiki/Algeria_at_the_2016_Summer_Olympics,Algerien,"window.open(""https://en.wikipedia.org/wiki/Algeria_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Algerien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Algerien)"")",Bronze,0,0,2,0,Bronze
American Samoa,4,NA,ASM,NA,https://en.wikipedia.org/wiki/NA,Amerikanisch-Samoa,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Amerikanisch-Samoa),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Amerikanisch-Samoa)"")",Gold,NA,NA,NA,NA,Gold
American Samoa,4,NA,ASM,NA,https://en.wikipedia.org/wiki/NA,Amerikanisch-Samoa,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Amerikanisch-Samoa),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Amerikanisch-Samoa)"")",Silber,NA,NA,NA,NA,Silber
American Samoa,4,NA,ASM,NA,https://en.wikipedia.org/wiki/NA,Amerikanisch-Samoa,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Amerikanisch-Samoa),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Amerikanisch-Samoa)"")",Bronze,NA,NA,NA,NA,Bronze
Andorra,5,NA,AND,NA,https://en.wikipedia.org/wiki/NA,Andorra,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Andorra),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Andorra)"")",Gold,NA,NA,NA,NA,Gold
Andorra,5,NA,AND,NA,https://en.wikipedia.org/wiki/NA,Andorra,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Andorra),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Andorra)"")",Silber,NA,NA,NA,NA,Silber
Andorra,5,NA,AND,NA,https://en.wikipedia.org/wiki/NA,Andorra,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Andorra),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Andorra)"")",Bronze,NA,NA,NA,NA,Bronze
Angola,25,NA,AGO,NA,https://en.wikipedia.org/wiki/NA,Angola,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Angola),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Angola)"")",Gold,NA,NA,NA,NA,Gold
Angola,25,NA,AGO,NA,https://en.wikipedia.org/wiki/NA,Angola,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Angola),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Angola)"")",Silber,NA,NA,NA,NA,Silber
Angola,25,NA,AGO,NA,https://en.wikipedia.org/wiki/NA,Angola,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Angola),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Angola)"")",Bronze,NA,NA,NA,NA,Bronze
Antigua and Barbuda,9,NA,ATG,NA,https://en.wikipedia.org/wiki/NA,Antigua und Barbuda,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Antigua_und_Barbuda),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Antigua_und_Barbuda)"")",Gold,NA,NA,NA,NA,Gold
Antigua and Barbuda,9,NA,ATG,NA,https://en.wikipedia.org/wiki/NA,Antigua und Barbuda,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Antigua_und_Barbuda),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Antigua_und_Barbuda)"")",Silber,NA,NA,NA,NA,Silber
Antigua and Barbuda,9,NA,ATG,NA,https://en.wikipedia.org/wiki/NA,Antigua und Barbuda,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Antigua_und_Barbuda),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Antigua_und_Barbuda)"")",Bronze,NA,NA,NA,NA,Bronze
Argentina,213,27,ARG,4,https://en.wikipedia.org/wiki/Argentina_at_the_2016_Summer_Olympics,Argentinien,"window.open(""https://en.wikipedia.org/wiki/Argentina_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Argentinien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Argentinien)"")",Gold,3,3,1,0,Gold
Argentina,213,27,ARG,4,https://en.wikipedia.org/wiki/Argentina_at_the_2016_Summer_Olympics,Argentinien,"window.open(""https://en.wikipedia.org/wiki/Argentina_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Argentinien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Argentinien)"")",Silber,1,3,1,0,Silber
Argentina,213,27,ARG,4,https://en.wikipedia.org/wiki/Argentina_at_the_2016_Summer_Olympics,Argentinien,"window.open(""https://en.wikipedia.org/wiki/Argentina_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Argentinien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Argentinien)"")",Bronze,0,3,1,0,Bronze
Armenia,33,42,ARM,4,https://en.wikipedia.org/wiki/Armenia_at_the_2016_Summer_Olympics,Armenien,"window.open(""https://en.wikipedia.org/wiki/Armenia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Armenien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Armenien)"")",Gold,1,1,3,0,Gold
Armenia,33,42,ARM,4,https://en.wikipedia.org/wiki/Armenia_at_the_2016_Summer_Olympics,Armenien,"window.open(""https://en.wikipedia.org/wiki/Armenia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Armenien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Armenien)"")",Silber,3,1,3,0,Silber
Armenia,33,42,ARM,4,https://en.wikipedia.org/wiki/Armenia_at_the_2016_Summer_Olympics,Armenien,"window.open(""https://en.wikipedia.org/wiki/Armenia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Armenien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Armenien)"")",Bronze,0,1,3,0,Bronze
Aruba,7,NA,ABW,NA,https://en.wikipedia.org/wiki/NA,Aruba,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Aruba),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Aruba)"")",Gold,NA,NA,NA,NA,Gold
Aruba,7,NA,ABW,NA,https://en.wikipedia.org/wiki/NA,Aruba,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Aruba),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Aruba)"")",Silber,NA,NA,NA,NA,Silber
Aruba,7,NA,ABW,NA,https://en.wikipedia.org/wiki/NA,Aruba,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Aruba),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Aruba)"")",Bronze,NA,NA,NA,NA,Bronze
Australia,421,10,AUS,29,https://en.wikipedia.org/wiki/Australia_at_the_2016_Summer_Olympics,Australien,"window.open(""https://en.wikipedia.org/wiki/Australia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Australien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Australien)"")",Gold,8,8,11,10,Gold
Australia,421,10,AUS,29,https://en.wikipedia.org/wiki/Australia_at_the_2016_Summer_Olympics,Australien,"window.open(""https://en.wikipedia.org/wiki/Australia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Australien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Australien)"")",Silber,11,8,11,10,Silber
Australia,421,10,AUS,29,https://en.wikipedia.org/wiki/Australia_at_the_2016_Summer_Olympics,Australien,"window.open(""https://en.wikipedia.org/wiki/Australia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Australien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Australien)"")",Bronze,10,8,11,10,Bronze
